Price hub,Trade date,Delivery start date,"Delivery 
end date",High price $/MWh,Low price $/MWh,Wtd avg price $/MWh,Change,Daily volume MWh,Number of trades,Number of counterparties,
Mid C Peak,11/25/19,11/26/19,11/27/19,52.00,45.00,49.63,12.10,"47,200",58,22,
Mid C Peak,11/26/19,11/29/19,11/30/19,55.00,45.00,46.56,-3.07,"63,200",77,20,
Mid C Peak,11/27/19,12/02/19,12/02/19,48.00,43.00,45.68,-0.88,"25,200",63,17,
Mid C Peak,12/2/19,12/03/19,12/03/19,38.00,36.00,37.10,-8.58,"32,400",79,19,
Mid C Peak,12/3/19,12/04/19,12/04/19,34.00,29.25,30.34,-6.76,"32,000",80,21,
Mid C Peak,12/4/19,12/05/19,12/05/19,33.25,30.50,31.96,1.62,"24,400",60,17,
Mid C Peak,12/5/19,12/06/19,12/07/19,30.00,28.50,29.36,-2.60,"40,000",49,17,
Mid C Peak,12/6/19,12/09/19,12/09/19,35.75,31.25,34.56,5.20,"18,800",46,17,
Mid C Peak,12/9/19,12/10/19,12/10/19,39.95,37.00,39.15,4.59,"31,200",78,19,
Mid C Peak,12/10/19,12/11/19,12/11/19,38.75,37.50,38.21,-0.94,"19,200",47,16,
Mid C Peak,12/11/19,12/12/19,12/12/19,35.00,29.00,29.95,-8.26,"34,400",83,21,
Mid C Peak,12/12/19,12/13/19,12/14/19,32.50,28.00,30.89,0.94,"50,400",63,19,
Mid C Peak,12/13/19,12/16/19,12/16/19,45.00,38.00,39.39,8.50,"26,800",65,18,
Mid C Peak,12/16/19,12/17/19,12/17/19,41.50,39.00,39.97,0.58,"15,600",39,14,
Mid C Peak,12/17/19,12/18/19,12/18/19,48.00,45.00,46.57,6.60,"16,400",41,13,
Mid C Peak,12/18/19,12/19/19,12/19/19,40.00,35.25,38.41,-8.16,"15,600",36,18,
Mid C Peak,12/19/19,12/20/19,12/21/19,32.50,28.50,29.89,-8.52,"44,800",56,16,
Mid C Peak,12/20/19,12/23/19,12/23/19,42.50,40.00,41.08,11.19,"17,200",43,16,
Mid C Peak,12/23/19,12/24/19,12/26/19,48.00,40.00,45.31,4.23,"59,200",74,17,
Mid C Peak,12/26/19,12/27/19,12/28/19,32.00,28.25,29.52,-15.79,"42,400",51,17,
Mid C Peak,12/27/19,12/30/19,12/30/19,36.75,34.50,35.75,6.23,"13,600",32,14,
Mid C Peak,12/30/19,12/31/19,12/31/19,32.00,28.75,29.30,-6.45,"22,400",55,18,
Mid C Peak,12/31/19,01/02/20,01/02/20,32.75,28.00,29.24,-0.06,"20,800",52,16,
Nepool MH DA LMP Peak,1/2/19,01/03/19,01/03/19,32.00,30.00,30.94,-1.37,"22,400",24,14,
Nepool MH DA LMP Peak,1/3/19,01/04/19,01/04/19,29.50,29.00,29.12,-1.82,"22,400",27,18,
Nepool MH DA LMP Peak,1/4/19,01/07/19,01/07/19,41.50,40.00,40.73,11.61,"25,600",30,17,
Nepool MH DA LMP Peak,1/7/19,01/08/19,01/08/19,33.00,30.00,31.46,-9.27,"43,200",53,15,
Nepool MH DA LMP Peak,1/8/19,01/09/19,01/09/19,32.00,31.20,31.71,0.25,"22,400",28,17,
Nepool MH DA LMP Peak,1/9/19,01/10/19,01/10/19,51.50,47.50,49.80,18.09,"45,600",55,25,
Nepool MH DA LMP Peak,1/10/19,01/11/19,01/11/19,65.00,57.50,60.74,10.94,"28,000",35,19,
Nepool MH DA LMP Peak,1/11/19,01/14/19,01/14/19,52.00,47.00,49.27,-11.47,"21,600",27,15,
Nepool MH DA LMP Peak,1/14/19,01/15/19,01/15/19,62.50,57.00,61.16,11.89,"35,200",44,19,
Nepool MH DA LMP Peak,1/15/19,01/16/19,01/16/19,63.00,61.75,62.08,0.92,"12,800",16,9,
Nepool MH DA LMP Peak,1/16/19,01/17/19,01/17/19,105.00,90.00,94.42,32.34,"14,400",18,14,
Nepool MH DA LMP Peak,1/17/19,01/18/19,01/18/19,79.00,75.00,77.47,-16.95,"22,400",28,15,
Nepool MH DA LMP Peak,1/18/19,01/21/19,01/21/19,139.00,120.00,124.87,47.40,"24,000",30,14,
Nepool MH DA LMP Peak,1/21/19,01/22/19,01/22/19,112.50,105.00,108.00,-16.87,"18,400",23,13,
Nepool MH DA LMP Peak,1/22/19,01/23/19,01/23/19,53.00,49.50,50.93,-57.07,"25,600",32,19,
Nepool MH DA LMP Peak,1/23/19,01/24/19,01/24/19,42.00,38.00,39.54,-11.39,"28,800",31,18,
Nepool MH DA LMP Peak,1/24/19,01/25/19,01/25/19,64.00,60.00,61.62,22.08,"45,600",57,21,
Nepool MH DA LMP Peak,1/25/19,01/28/19,01/28/19,66.00,63.00,64.34,2.72,"12,000",15,13,
Nepool MH DA LMP Peak,1/28/19,01/29/19,01/29/19,71.00,69.00,69.86,5.52,"16,800",21,13,
Nepool MH DA LMP Peak,1/29/19,01/30/19,01/30/19,100.00,90.00,93.53,23.67,"23,200",29,19,
Nepool MH DA LMP Peak,1/30/19,01/31/19,01/31/19,118.00,104.00,107.04,13.51,"56,000",69,30,
Nepool MH DA LMP Peak,1/31/19,02/01/19,02/01/19,64.00,57.00,60.13,-46.91,"34,400",42,21,
Nepool MH DA LMP Peak,2/1/19,02/04/19,02/04/19,40.00,40.00,40.00,-20.13,"10,400",13,11,
Nepool MH DA LMP Peak,2/4/19,02/05/19,02/05/19,32.00,29.00,29.94,-10.06,"26,400",32,14,
Nepool MH DA LMP Peak,2/5/19,02/06/19,02/06/19,34.00,32.00,33.25,3.31,"28,000",35,16,
Nepool MH DA LMP Peak,2/6/19,02/07/19,02/07/19,29.00,26.45,27.14,-6.11,"21,600",26,18,
Nepool MH DA LMP Peak,2/7/19,02/08/19,02/08/19,29.00,26.00,27.06,-0.08,"28,000",35,14,
Nepool MH DA LMP Peak,2/11/19,02/12/19,02/12/19,46.25,44.50,45.64,18.58,"24,000",30,14,
Nepool MH DA LMP Peak,2/12/19,02/13/19,02/13/19,34.00,34.00,34.00,-11.64,"5,600",7,6,
Nepool MH DA LMP Peak,2/13/19,02/14/19,02/14/19,32.75,31.75,32.22,-1.78,"18,400",22,13,
Nepool MH DA LMP Peak,2/14/19,02/15/19,02/15/19,28.25,28.00,28.08,-4.14,"2,400",3,5,
Nepool MH DA LMP Peak,2/19/19,02/20/19,02/20/19,35.00,34.00,34.25,6.17,"6,400",7,9,
Nepool MH DA LMP Peak,2/20/19,02/21/19,02/21/19,29.00,28.00,28.48,-5.77,"14,400",18,9,
Nepool MH DA LMP Peak,2/21/19,02/22/19,02/22/19,32.00,31.00,31.67,3.19,"7,200",9,8,
Nepool MH DA LMP Peak,2/25/19,02/26/19,02/26/19,54.50,52.00,53.05,21.38,"20,000",24,15,
Nepool MH DA LMP Peak,2/26/19,02/27/19,02/27/19,56.00,54.00,55.32,2.27,"8,800",11,11,
Nepool MH DA LMP Peak,2/27/19,02/28/19,02/28/19,52.50,50.25,51.28,-4.04,"18,400",23,15,
Nepool MH DA LMP Peak,2/28/19,03/01/19,03/01/19,47.00,45.75,46.36,-4.92,"43,200",54,20,
Nepool MH DA LMP Peak,3/4/19,03/05/19,03/05/19,80.00,72.50,74.68,28.32,"34,400",43,20,
Nepool MH DA LMP Peak,3/5/19,03/06/19,03/06/19,77.50,74.50,76.29,1.61,"26,400",32,19,
Nepool MH DA LMP Peak,3/6/19,03/07/19,03/07/19,59.50,54.75,56.07,-20.22,"51,200",64,24,
Nepool MH DA LMP Peak,3/7/19,03/08/19,03/08/19,41.75,40.00,41.00,-15.07,"44,000",50,21,
Nepool MH DA LMP Peak,3/11/19,03/12/19,03/12/19,35.50,34.75,35.41,-5.59,"32,800",41,20,
Nepool MH DA LMP Peak,3/12/19,03/13/19,03/13/19,34.00,32.25,33.22,-2.19,"23,200",28,19,
Nepool MH DA LMP Peak,3/13/19,03/14/19,03/14/19,31.00,30.50,30.82,-2.40,"33,600",35,16,
Nepool MH DA LMP Peak,3/14/19,03/15/19,03/15/19,29.00,28.00,28.39,-2.43,"32,800",36,15,
Nepool MH DA LMP Peak,3/15/19,03/18/19,03/18/19,38.50,38.00,38.07,9.68,"11,200",14,11,
Nepool MH DA LMP Peak,3/18/19,03/19/19,03/19/19,37.00,36.00,36.17,-1.90,"24,000",30,17,
Nepool MH DA LMP Peak,3/19/19,03/20/19,03/20/19,34.00,33.25,33.73,-2.44,"26,400",32,15,
Nepool MH DA LMP Peak,3/20/19,03/21/19,03/21/19,33.75,32.50,33.13,-0.60,"42,400",50,17,
Nepool MH DA LMP Peak,3/21/19,03/22/19,03/22/19,33.00,31.75,32.63,-0.50,"19,200",24,18,
Nepool MH DA LMP Peak,3/22/19,03/25/19,03/25/19,35.75,35.00,35.50,2.87,"2,400",2,4,
Nepool MH DA LMP Peak,3/25/19,03/26/19,03/26/19,35.00,34.25,34.72,-0.78,"26,400",29,16,
Nepool MH DA LMP Peak,3/26/19,03/27/19,03/27/19,32.00,31.00,31.52,-3.20,"40,800",43,19,
Nepool MH DA LMP Peak,3/27/19,03/28/19,03/28/19,28.25,27.25,27.88,-3.64,"36,000",34,10,
Nepool MH DA LMP Peak,3/28/19,03/29/19,03/29/19,26.50,26.00,26.25,-1.63,"35,200",31,13,
Nepool MH DA LMP Peak,3/29/19,04/01/19,04/01/19,34.00,33.25,33.57,7.32,"5,600",7,7,
Nepool MH DA LMP Peak,4/1/19,04/02/19,04/02/19,30.25,29.50,29.75,-3.82,"7,200",6,6,
Nepool MH DA LMP Peak,4/3/19,04/04/19,04/04/19,28.75,27.50,28.14,-1.61,"14,400",18,10,
Nepool MH DA LMP Peak,4/4/19,04/05/19,04/05/19,31.50,30.50,31.22,3.08,"18,400",22,16,
Nepool MH DA LMP Peak,4/5/19,04/08/19,04/08/19,31.50,29.50,30.84,-0.38,"11,200",13,11,
Nepool MH DA LMP Peak,4/8/19,04/09/19,04/09/19,37.00,36.50,36.71,5.87,"30,400",30,17,
Nepool MH DA LMP Peak,4/9/19,04/10/19,04/10/19,38.50,37.00,37.54,0.83,"28,000",35,18,
Nepool MH DA LMP Peak,4/10/19,04/11/19,04/11/19,33.50,32.50,32.81,-4.73,"21,600",21,15,
Nepool MH DA LMP Peak,4/11/19,04/12/19,04/12/19,32.50,31.50,31.95,-0.86,"32,800",39,21,
Nepool MH DA LMP Peak,4/12/19,04/15/19,04/15/19,34.75,34.50,34.58,2.63,"7,200",9,5,
Nepool MH DA LMP Peak,4/15/19,04/16/19,04/16/19,28.00,28.00,28.00,-6.58,"4,800",6,7,
Nepool MH DA LMP Peak,4/16/19,04/17/19,04/17/19,32.50,30.75,31.68,3.68,"34,400",37,15,
Nepool MH DA LMP Peak,4/17/19,04/18/19,04/18/19,30.00,27.75,29.29,-2.39,"20,800",26,16,
Nepool MH DA LMP Peak,4/18/19,04/19/19,04/19/19,24.50,23.75,24.04,-5.25,"24,800",23,12,
Nepool MH DA LMP Peak,4/22/19,04/23/19,04/23/19,28.50,27.25,27.70,3.66,"8,800",11,10,
Nepool MH DA LMP Peak,4/23/19,04/24/19,04/24/19,26.75,26.00,26.21,-1.49,"28,000",32,15,
Nepool MH DA LMP Peak,4/24/19,04/25/19,04/25/19,26.00,25.75,25.83,-0.38,"22,400",26,11,
Nepool MH DA LMP Peak,4/25/19,04/26/19,04/26/19,28.00,26.75,27.48,1.65,"27,200",32,15,
Nepool MH DA LMP Peak,4/26/19,04/29/19,04/29/19,27.25,27.00,27.06,-0.42,"12,800",16,12,
Nepool MH DA LMP Peak,4/29/19,04/30/19,04/30/19,29.00,28.50,28.63,1.57,"20,000",25,15,
Nepool MH DA LMP Peak,4/30/19,05/01/19,05/01/19,28.25,28.00,28.15,-0.48,"24,800",24,15,
Nepool MH DA LMP Peak,5/1/19,05/02/19,05/02/19,30.50,30.00,30.30,2.15,"39,200",45,19,
Nepool MH DA LMP Peak,5/2/19,05/03/19,05/03/19,28.45,27.50,28.18,-2.12,"28,000",29,17,
Nepool MH DA LMP Peak,5/6/19,05/07/19,05/07/19,26.00,25.75,25.95,-2.23,"4,000",5,6,
Nepool MH DA LMP Peak,5/7/19,05/08/19,05/08/19,24.75,23.75,24.07,-1.88,"29,600",36,15,
Nepool MH DA LMP Peak,5/8/19,05/09/19,05/09/19,24.50,24.00,24.32,0.25,"18,400",22,12,
Nepool MH DA LMP Peak,5/9/19,05/10/19,05/10/19,26.50,26.00,26.27,1.95,"8,800",11,8,
Nepool MH DA LMP Peak,5/10/19,05/13/19,05/13/19,27.75,27.50,27.70,1.43,"4,000",5,5,
Nepool MH DA LMP Peak,5/13/19,05/14/19,05/14/19,29.50,28.75,29.08,1.38,"12,800",15,15,
Nepool MH DA LMP Peak,5/14/19,05/15/19,05/15/19,26.25,25.50,25.90,-3.18,"25,600",23,12,
Nepool MH DA LMP Peak,5/15/19,05/16/19,05/16/19,24.50,24.00,24.16,-1.74,"44,000",41,14,
Nepool MH DA LMP Peak,5/16/19,05/17/19,05/17/19,25.00,24.50,24.87,0.71,"11,200",14,9,
Nepool MH DA LMP Peak,5/17/19,05/20/19,05/20/19,30.15,29.50,29.96,5.09,"7,200",9,10,
Nepool MH DA LMP Peak,5/20/19,05/21/19,05/21/19,25.75,25.50,25.58,-4.38,"10,400",13,11,
Nepool MH DA LMP Peak,5/21/19,05/22/19,05/22/19,25.00,24.50,24.65,-0.93,"10,400",13,7,
Nepool MH DA LMP Peak,5/22/19,05/23/19,05/23/19,25.75,24.75,25.41,0.76,"13,600",17,15,
Nepool MH DA LMP Peak,5/23/19,05/24/19,05/24/19,24.50,24.10,24.35,-1.06,"8,800",11,11,
Nepool MH DA LMP Peak,5/28/19,05/29/19,05/29/19,26.00,25.75,25.84,1.49,"26,400",33,18,
Nepool MH DA LMP Peak,5/29/19,05/30/19,05/30/19,28.00,26.50,27.23,1.39,"36,800",42,14,
Nepool MH DA LMP Peak,5/30/19,05/31/19,05/31/19,25.00,24.25,24.48,-2.75,"33,600",39,14,
Nepool MH DA LMP Peak,6/3/19,06/04/19,06/04/19,24.00,24.00,24.00,-0.48,"2,400",3,4,
Nepool MH DA LMP Peak,6/4/19,06/05/19,06/05/19,27.00,26.00,26.70,2.70,"35,200",36,13,
Nepool MH DA LMP Peak,6/5/19,06/06/19,06/06/19,29.00,28.25,28.70,2.00,"25,600",32,18,
Nepool MH DA LMP Peak,6/6/19,06/07/19,06/07/19,25.75,25.00,25.38,-3.32,"25,600",30,13,
Nepool MH DA LMP Peak,6/10/19,06/11/19,06/11/19,25.25,24.75,24.99,-0.39,"31,200",32,13,
Nepool MH DA LMP Peak,6/11/19,06/12/19,06/12/19,24.55,24.25,24.48,-0.51,"21,600",26,12,
Nepool MH DA LMP Peak,6/12/19,06/13/19,06/13/19,24.25,24.25,24.25,-0.23,"3,200",4,6,
Nepool MH DA LMP Peak,6/13/19,06/14/19,06/14/19,23.00,22.75,22.86,-1.39,"22,400",19,11,
Nepool MH DA LMP Peak,6/14/19,06/17/19,06/17/19,29.00,28.75,28.85,5.99,"4,000",5,5,
Nepool MH DA LMP Peak,6/17/19,06/18/19,06/18/19,25.25,24.75,24.90,-3.95,"20,800",23,14,
Nepool MH DA LMP Peak,6/18/19,06/19/19,06/19/19,24.50,24.00,24.28,-0.62,"6,400",8,8,
Nepool MH DA LMP Peak,6/19/19,06/20/19,06/20/19,25.00,24.25,24.68,0.40,"20,000",25,16,
Nepool MH DA LMP Peak,6/20/19,06/21/19,06/21/19,24.50,24.00,24.07,-0.61,"12,000",15,13,
Nepool MH DA LMP Peak,6/21/19,06/24/19,06/24/19,26.75,26.75,26.75,2.68,"1,600",2,3,
Nepool MH DA LMP Peak,6/24/19,06/25/19,06/25/19,25.00,24.25,24.43,-2.32,"8,800",11,12,
Nepool MH DA LMP Peak,6/25/19,06/26/19,06/26/19,30.00,27.75,28.51,4.08,"55,200",66,23,
Nepool MH DA LMP Peak,6/26/19,06/27/19,06/27/19,28.50,27.00,28.01,-0.50,"28,000",35,13,
Nepool MH DA LMP Peak,6/27/19,06/28/19,06/28/19,29.00,27.75,28.13,0.12,"40,800",47,17,
Nepool MH DA LMP Peak,7/1/19,07/02/19,07/02/19,28.50,28.00,28.29,0.16,"9,600",12,10,
Nepool MH DA LMP Peak,7/2/19,07/03/19,07/03/19,31.50,30.50,31.09,2.80,"40,800",44,18,
Nepool MH DA LMP Peak,7/3/19,07/05/19,07/05/19,30.00,29.00,29.37,-1.72,"8,000",10,11,
Nepool MH DA LMP Peak,7/8/19,07/09/19,07/09/19,28.50,28.25,28.36,-1.01,"16,800",20,14,
Nepool MH DA LMP Peak,7/9/19,07/10/19,07/10/19,37.75,36.00,36.91,8.55,"32,800",40,22,
Nepool MH DA LMP Peak,7/10/19,07/11/19,07/11/19,40.50,39.00,39.98,3.07,"21,600",25,16,
Nepool MH DA LMP Peak,7/11/19,07/12/19,07/12/19,41.00,40.00,40.42,0.44,"16,800",21,11,
Nepool MH DA LMP Peak,7/12/19,07/15/19,07/15/19,40.00,39.00,39.25,-1.17,"3,200",4,6,
Nepool MH DA LMP Peak,7/15/19,07/16/19,07/16/19,37.50,36.50,36.97,-2.28,"7,200",9,10,
Nepool MH DA LMP Peak,7/16/19,07/17/19,07/17/19,45.00,42.00,43.13,6.16,"16,000",20,14,
Nepool MH DA LMP Peak,7/17/19,07/18/19,07/18/19,32.00,30.00,31.10,-12.03,"59,200",65,23,
Nepool MH DA LMP Peak,7/18/19,07/19/19,07/19/19,43.50,42.50,42.80,11.70,"32,000",39,17,
Nepool MH DA LMP Peak,7/19/19,07/22/19,07/22/19,35.50,35.50,35.50,-7.30,"1,600",2,3,
Nepool MH DA LMP Peak,7/22/19,07/23/19,07/23/19,27.50,27.25,27.33,-8.17,"8,800",11,9,
Nepool MH DA LMP Peak,7/23/19,07/24/19,07/24/19,27.25,26.00,26.68,-0.65,"33,600",40,17,
Nepool MH DA LMP Peak,7/24/19,07/25/19,07/25/19,28.75,27.50,28.17,1.49,"33,600",42,15,
Nepool MH DA LMP Peak,7/25/19,07/26/19,07/26/19,30.25,29.75,29.98,1.81,"10,400",11,9,
Nepool MH DA LMP Peak,7/26/19,07/29/19,07/29/19,38.25,38.00,38.13,8.15,"3,200",4,6,
Nepool MH DA LMP Peak,7/29/19,07/30/19,07/30/19,48.25,45.50,47.14,9.01,"34,400",42,22,
Nepool MH DA LMP Peak,7/30/19,07/31/19,07/31/19,40.00,38.50,39.01,-8.13,"16,800",20,15,
Nepool MH DA LMP Peak,7/31/19,08/01/19,08/01/19,32.75,32.25,32.47,-6.54,"6,400",8,10,
Nepool MH DA LMP Peak,8/1/19,08/02/19,08/02/19,30.25,28.75,29.53,-2.94,"30,400",35,18,
Nepool MH DA LMP Peak,8/2/19,08/05/19,08/05/19,28.25,28.25,28.25,-1.28,"10,400",12,7,
Nepool MH DA LMP Peak,8/5/19,08/06/19,08/06/19,33.00,31.75,31.96,3.71,"20,800",22,17,
Nepool MH DA LMP Peak,8/6/19,08/07/19,08/07/19,36.25,35.50,35.95,3.99,"15,200",16,13,
Nepool MH DA LMP Peak,8/7/19,08/08/19,08/08/19,36.00,33.75,34.37,-1.58,"40,800",48,18,
Nepool MH DA LMP Peak,8/8/19,08/09/19,08/09/19,29.25,28.25,28.64,-5.73,"31,200",36,18,
Nepool MH DA LMP Peak,8/9/19,08/12/19,08/12/19,30.00,29.25,29.66,1.02,"12,800",15,10,
Nepool MH DA LMP Peak,8/12/19,08/13/19,08/13/19,30.75,30.25,30.59,0.93,"20,800",19,14,
Nepool MH DA LMP Peak,8/14/19,08/15/19,08/15/19,28.50,28.00,28.23,-2.36,"11,200",14,13,
Nepool MH DA LMP Peak,8/15/19,08/16/19,08/16/19,27.75,27.50,27.69,-0.54,"3,200",4,6,
Nepool MH DA LMP Peak,8/16/19,08/19/19,08/19/19,43.00,41.50,42.40,14.71,"12,000",15,13,
Nepool MH DA LMP Peak,8/19/19,08/20/19,08/20/19,38.50,36.50,37.42,-4.98,"24,800",30,18,
Nepool MH DA LMP Peak,8/20/19,08/21/19,08/21/19,35.50,34.75,35.12,-2.30,"48,800",54,15,
Nepool MH DA LMP Peak,8/21/19,08/22/19,08/22/19,38.00,37.00,37.59,2.47,"28,800",36,15,
Nepool MH DA LMP Peak,8/22/19,08/23/19,08/23/19,27.15,26.25,26.63,-10.96,"36,000",41,19,
Nepool MH DA LMP Peak,8/23/19,08/26/19,08/26/19,24.50,24.00,24.16,-2.47,"11,200",14,9,
Nepool MH DA LMP Peak,8/26/19,08/27/19,08/27/19,23.00,23.00,23.00,-1.16,"10,400",13,9,
Nepool MH DA LMP Peak,8/28/19,08/29/19,08/29/19,27.50,26.50,26.90,3.90,"12,000",15,12,
Nepool MH DA LMP Peak,8/29/19,08/30/19,08/30/19,26.00,25.75,25.99,-0.91,"16,000",18,4,
Nepool MH DA LMP Peak,8/30/19,09/03/19,09/03/19,27.00,27.00,27.00,1.01,800,1,2,
Nepool MH DA LMP Peak,9/3/19,09/04/19,09/04/19,26.50,25.00,25.95,-1.05,"35,200",43,16,
Nepool MH DA LMP Peak,9/4/19,09/05/19,09/05/19,22.50,22.00,22.26,-3.69,"16,000",19,11,
Nepool MH DA LMP Peak,9/5/19,09/06/19,09/06/19,22.25,21.50,21.94,-0.32,"3,200",4,6,
Nepool MH DA LMP Peak,9/9/19,09/10/19,09/10/19,25.00,25.00,25.00,3.06,"3,200",4,4,
Nepool MH DA LMP Peak,9/10/19,09/11/19,09/11/19,33.00,31.50,32.31,7.31,"63,200",69,25,
Nepool MH DA LMP Peak,9/11/19,09/12/19,09/12/19,28.00,26.95,27.48,-4.83,"21,600",26,20,
Nepool MH DA LMP Peak,9/12/19,09/13/19,09/13/19,24.00,23.60,23.67,-3.81,"6,400",8,9,
Nepool MH DA LMP Peak,9/16/19,09/17/19,09/17/19,25.00,24.00,24.72,1.05,"14,400",17,13,
Nepool MH DA LMP Peak,9/17/19,09/18/19,09/18/19,24.75,24.00,24.44,-0.28,"5,600",7,6,
Nepool MH DA LMP Peak,9/18/19,09/19/19,09/19/19,23.25,22.70,22.89,-1.55,"17,600",19,11,
Nepool MH DA LMP Peak,9/19/19,09/20/19,09/20/19,25.25,25.00,25.12,2.23,"12,000",15,8,
Nepool MH DA LMP Peak,9/20/19,09/23/19,09/23/19,28.00,27.00,27.40,2.28,"4,000",5,6,
Nepool MH DA LMP Peak,9/23/19,09/24/19,09/24/19,24.00,23.75,23.87,-3.53,"6,400",8,7,
Nepool MH DA LMP Peak,9/24/19,09/25/19,09/25/19,22.50,22.00,22.08,-1.79,"16,800",18,10,
Nepool MH DA LMP Peak,9/25/19,09/26/19,09/26/19,22.50,21.50,21.90,-0.18,"22,400",25,12,
Nepool MH DA LMP Peak,9/26/19,09/27/19,09/27/19,20.25,20.25,20.25,-1.65,800,1,2,
Nepool MH DA LMP Peak,9/27/19,09/30/19,09/30/19,23.00,22.00,22.56,2.31,"14,400",18,15,
Nepool MH DA LMP Peak,9/30/19,10/01/19,10/01/19,25.00,24.50,24.77,2.21,"16,000",19,18,
Nepool MH DA LMP Peak,10/1/19,10/02/19,10/02/19,27.75,26.75,27.23,2.46,"36,000",44,15,
Nepool MH DA LMP Peak,10/2/19,10/03/19,10/03/19,25.00,24.50,24.60,-2.63,"10,400",13,12,
Nepool MH DA LMP Peak,10/3/19,10/04/19,10/04/19,24.00,22.75,23.28,-1.32,"17,600",18,13,
Nepool MH DA LMP Peak,10/4/19,10/07/19,10/07/19,21.00,19.25,20.25,-3.03,"16,800",21,14,
Nepool MH DA LMP Peak,10/7/19,10/08/19,10/08/19,23.25,21.75,22.59,2.34,"19,200",24,16,
Nepool MH DA LMP Peak,10/8/19,10/09/19,10/09/19,24.25,23.50,23.94,1.35,"24,000",28,13,
Nepool MH DA LMP Peak,10/9/19,10/10/19,10/10/19,24.50,24.00,24.03,0.09,"20,800",26,11,
Nepool MH DA LMP Peak,10/10/19,10/11/19,10/11/19,24.75,24.75,24.75,0.72,"3,200",4,6,
Nepool MH DA LMP Peak,10/11/19,10/14/19,10/14/19,23.25,23.00,23.20,-1.55,"4,000",5,6,
Nepool MH DA LMP Peak,10/14/19,10/15/19,10/15/19,23.25,21.95,22.68,-0.52,"40,800",41,17,
Nepool MH DA LMP Peak,10/15/19,10/16/19,10/16/19,22.75,22.00,22.54,-0.14,"21,600",24,13,
Nepool MH DA LMP Peak,10/16/19,10/17/19,10/17/19,24.25,23.25,23.88,1.34,"9,600",11,11,
Nepool MH DA LMP Peak,10/17/19,10/18/19,10/18/19,21.75,21.50,21.59,-2.29,"8,800",7,9,
Nepool MH DA LMP Peak,10/18/19,10/21/19,10/21/19,23.00,23.00,23.00,1.41,"1,600",2,2,
Nepool MH DA LMP Peak,10/21/19,10/22/19,10/22/19,24.50,24.00,24.30,1.30,"8,000",10,8,
Nepool MH DA LMP Peak,10/22/19,10/23/19,10/23/19,22.50,22.00,22.14,-2.16,"28,800",34,13,
Nepool MH DA LMP Peak,10/23/19,10/24/19,10/24/19,23.00,21.95,22.38,0.24,"16,800",21,9,
Nepool MH DA LMP Peak,10/24/19,10/25/19,10/25/19,23.50,22.75,23.08,0.70,"2,400",3,4,
Nepool MH DA LMP Peak,10/25/19,10/28/19,10/28/19,23.75,23.75,23.75,0.67,800,1,2,
Nepool MH DA LMP Peak,10/28/19,10/29/19,10/29/19,25.50,24.25,25.13,1.38,"12,800",16,12,
Nepool MH DA LMP Peak,10/29/19,10/30/19,10/30/19,24.00,23.50,23.93,-1.20,"11,200",14,12,
Nepool MH DA LMP Peak,10/30/19,10/31/19,10/31/19,24.25,24.00,24.21,0.28,"4,800",6,5,
Nepool MH DA LMP Peak,10/31/19,11/01/19,11/01/19,23.00,22.00,22.36,-1.85,"20,000",23,14,
Nepool MH DA LMP Peak,11/1/19,11/04/19,11/04/19,29.00,28.50,28.75,6.39,"1,600",2,4,
Nepool MH DA LMP Peak,11/4/19,11/05/19,11/05/19,29.00,27.25,27.88,-0.87,"25,600",30,18,
Nepool MH DA LMP Peak,11/5/19,11/06/19,11/06/19,30.00,28.75,29.18,1.30,"11,200",12,14,
Nepool MH DA LMP Peak,11/6/19,11/07/19,11/07/19,32.50,30.50,31.71,2.53,"31,200",36,11,
Nepool MH DA LMP Peak,11/7/19,11/08/19,11/08/19,53.75,48.50,50.11,18.40,"36,000",42,21,
Nepool MH DA LMP Peak,11/8/19,11/11/19,11/11/19,36.00,35.00,35.67,-14.44,"4,800",6,6,
Nepool MH DA LMP Peak,11/11/19,11/12/19,11/12/19,44.00,40.00,41.19,5.52,"37,600",46,19,
Nepool MH DA LMP Peak,11/12/19,11/13/19,11/13/19,70.00,58.00,59.89,18.70,"34,400",43,17,
Nepool MH DA LMP Peak,11/13/19,11/14/19,11/14/19,43.00,40.00,41.20,-18.69,"16,000",19,14,
Nepool MH DA LMP Peak,11/14/19,11/15/19,11/15/19,32.50,31.25,32.16,-9.04,"11,200",14,13,
Nepool MH DA LMP Peak,11/15/19,11/18/19,11/18/19,36.00,33.00,35.36,3.20,"8,800",11,9,
Nepool MH DA LMP Peak,11/18/19,11/19/19,11/19/19,42.50,38.50,40.56,5.20,"8,800",11,13,
Nepool MH DA LMP Peak,11/19/19,11/20/19,11/20/19,45.50,41.75,44.20,3.64,"17,600",21,13,
Nepool MH DA LMP Peak,11/20/19,11/21/19,11/21/19,43.00,36.00,37.98,-6.22,"52,000",62,16,
Nepool MH DA LMP Peak,11/21/19,11/22/19,11/22/19,32.50,31.00,31.68,-6.30,"18,400",22,11,
Nepool MH DA LMP Peak,11/22/19,11/25/19,11/25/19,35.00,35.00,35.00,3.32,800,1,2,
Nepool MH DA LMP Peak,11/25/19,11/26/19,11/26/19,32.00,31.50,31.75,-3.25,"6,400",8,8,
