time,elec_prod
2019-03-14 15:00:00,9541.136195768893
2019-03-14 16:00:00,6689.168962055935
2019-03-14 17:00:00,2346.6823975643106
2019-03-14 18:00:00,0.0
2019-03-14 19:00:00,0.0
2019-03-14 20:00:00,0.0
2019-03-14 21:00:00,0.0
2019-03-14 22:00:00,0.0
2019-03-14 23:00:00,0.0
2019-03-15 00:00:00,0.0
2019-03-15 01:00:00,0.0
2019-03-15 02:00:00,0.0
2019-03-15 03:00:00,0.0
2019-03-15 04:00:00,0.0
2019-03-15 05:00:00,0.0
2019-03-15 06:00:00,0.0
2019-03-15 07:00:00,3599.214333704784
2019-03-15 08:00:00,10977.243485684228
2019-03-15 09:00:00,17013.30735627124
2019-03-15 10:00:00,23651.442235806448
2019-03-15 11:00:00,22421.91335296612
2019-03-15 12:00:00,21805.319762586703
2019-03-15 13:00:00,32585.871394238355
2019-03-15 14:00:00,30024.63395472978
2019-03-15 15:00:00,19684.35525440807
2019-03-15 16:00:00,19035.75601885165
2019-03-15 17:00:00,6814.952757973561
2019-03-15 18:00:00,0.0
2019-03-15 19:00:00,0.0
2019-03-15 20:00:00,0.0
2019-03-15 21:00:00,0.0
2019-03-15 22:00:00,0.0
2019-03-15 23:00:00,0.0
2019-03-16 00:00:00,0.0
2019-03-16 01:00:00,0.0
2019-03-16 02:00:00,0.0
2019-03-16 03:00:00,0.0
2019-03-16 04:00:00,0.0
2019-03-16 05:00:00,0.0
2019-03-16 06:00:00,0.0
2019-03-16 07:00:00,4511.806883730538
2019-03-16 08:00:00,12090.358977062551
2019-03-16 09:00:00,26141.440525754442
2019-03-16 10:00:00,21267.90220769218
2019-03-16 11:00:00,22023.806362707197
2019-03-16 12:00:00,36870.711854974485
2019-03-16 13:00:00,36577.875972307156
2019-03-16 14:00:00,36012.198579109165
2019-03-16 15:00:00,29066.978825029688
2019-03-16 16:00:00,18743.3822065547
2019-03-16 17:00:00,6889.352852329594
2019-03-16 18:00:00,0.0
2019-03-16 19:00:00,0.0
2019-03-16 20:00:00,0.0
2019-03-16 21:00:00,0.0
2019-03-16 22:00:00,0.0
2019-03-16 23:00:00,0.0
2019-03-17 00:00:00,0.0
2019-03-17 01:00:00,0.0
2019-03-17 02:00:00,0.0
2019-03-17 03:00:00,0.0
2019-03-17 04:00:00,0.0
2019-03-17 05:00:00,0.0
2019-03-17 06:00:00,0.0
2019-03-17 07:00:00,5051.202881297967
2019-03-17 08:00:00,13314.339286714854
2019-03-17 09:00:00,24071.429986740746
2019-03-17 10:00:00,29274.0188728322
2019-03-17 11:00:00,21340.456430762246
2019-03-17 12:00:00,11851.689353251963
2019-03-17 13:00:00,2847.4622710068506
2019-03-17 14:00:00,1014.8320525286998
2019-03-17 15:00:00,2020.8097009805142
2019-03-17 16:00:00,80.72393491504208
2019-03-17 17:00:00,0.0
2019-03-17 18:00:00,0.0
2019-03-17 19:00:00,0.0
2019-03-17 20:00:00,0.0
2019-03-17 21:00:00,0.0
2019-03-17 22:00:00,0.0
2019-03-17 23:00:00,0.0
2019-03-18 00:00:00,0.0
2019-03-18 01:00:00,0.0
2019-03-18 02:00:00,0.0
2019-03-18 03:00:00,0.0
2019-03-18 04:00:00,0.0
2019-03-18 05:00:00,0.0
2019-03-18 06:00:00,0.0
2019-03-18 07:00:00,5424.003219206521
2019-03-18 08:00:00,2366.732946860702
2019-03-18 09:00:00,6393.528695659513
2019-03-18 10:00:00,5216.285834063011
2019-03-18 11:00:00,8734.880677011965
2019-03-18 12:00:00,5328.775012403347
2019-03-18 13:00:00,5915.733531562656
2019-03-18 14:00:00,6297.906358656637
2019-03-18 15:00:00,6529.062091296985
2019-03-18 16:00:00,3603.8992966856754
2019-03-18 17:00:00,1318.8263316616683
2019-03-18 18:00:00,0.0
2019-03-18 19:00:00,0.0
2019-03-18 20:00:00,0.0
2019-03-18 21:00:00,0.0
2019-03-18 22:00:00,0.0
2019-03-18 23:00:00,0.0
2019-03-19 00:00:00,0.0
2019-03-19 01:00:00,0.0
2019-03-19 02:00:00,0.0
2019-03-19 03:00:00,0.0
2019-03-19 04:00:00,0.0
2019-03-19 05:00:00,0.0
2019-03-19 06:00:00,0.0
2019-03-19 07:00:00,1662.1000179706737
2019-03-19 08:00:00,4437.123129217101
2019-03-19 09:00:00,6416.244658069648
2019-03-19 10:00:00,8078.279389594941
2019-03-19 11:00:00,3841.58600752919
2019-03-19 12:00:00,5892.762341871995
2019-03-19 13:00:00,10709.493807276504
2019-03-19 14:00:00,6070.78962331964
2019-03-19 15:00:00,4208.24437191315
2019-03-19 16:00:00,1603.8096432700108
2019-03-19 17:00:00,532.2965630388231
2019-03-19 18:00:00,0.0
2019-03-19 19:00:00,0.0
2019-03-19 20:00:00,0.0
2019-03-19 21:00:00,0.0
2019-03-19 22:00:00,0.0
2019-03-19 23:00:00,0.0
2019-03-20 00:00:00,0.0
2019-03-20 01:00:00,0.0
2019-03-20 02:00:00,0.0
2019-03-20 03:00:00,0.0
2019-03-20 04:00:00,0.0
2019-03-20 05:00:00,0.0
2019-03-20 06:00:00,0.0
2019-03-20 07:00:00,5217.267774438362
2019-03-20 08:00:00,12841.187816312742
2019-03-20 09:00:00,21588.30140058486
2019-03-20 10:00:00,16077.608623241602
2019-03-20 11:00:00,26412.213004936166
2019-03-20 12:00:00,23759.51273547315
2019-03-20 13:00:00,30271.180463495988
2019-03-20 14:00:00,24481.631026062558
2019-03-20 15:00:00,2215.568543171031
2019-03-20 16:00:00,1894.4293112962105
2019-03-20 17:00:00,570.3907705789514
2019-03-20 18:00:00,0.0
2019-03-20 19:00:00,0.0
2019-03-20 20:00:00,0.0
2019-03-20 21:00:00,0.0
2019-03-20 22:00:00,0.0
2019-03-20 23:00:00,0.0
2019-03-21 00:00:00,0.0
2019-03-21 01:00:00,0.0
2019-03-21 02:00:00,0.0
2019-03-21 03:00:00,0.0
2019-03-21 04:00:00,0.0
2019-03-21 05:00:00,0.0
2019-03-21 06:00:00,0.0
2019-03-21 07:00:00,6541.270135566589
2019-03-21 08:00:00,7101.453115072123
2019-03-21 09:00:00,22474.645072761643
2019-03-21 10:00:00,26044.42791965725
2019-03-21 11:00:00,31179.041913886682
2019-03-21 12:00:00,32727.564208930937
2019-03-21 13:00:00,36254.12698407775
2019-03-21 14:00:00,32308.49515847005
2019-03-21 15:00:00,26091.552820891808
2019-03-21 16:00:00,17011.364833978892
2019-03-21 17:00:00,6437.439798347009
2019-03-21 18:00:00,0.0
2019-03-21 19:00:00,0.0
2019-03-21 20:00:00,0.0
2019-03-21 21:00:00,0.0
2019-03-21 22:00:00,0.0
2019-03-21 23:00:00,0.0
2019-03-22 00:00:00,0.0
2019-03-22 01:00:00,0.0
2019-03-22 02:00:00,0.0
2019-03-22 03:00:00,0.0
2019-03-22 04:00:00,0.0
2019-03-22 05:00:00,0.0
2019-03-22 06:00:00,0.0
2019-03-22 07:00:00,5862.519247621512
2019-03-22 08:00:00,11799.864623824249
2019-03-22 09:00:00,30722.801125826743
2019-03-22 10:00:00,37052.773417983626
2019-03-22 11:00:00,40771.24804103973
2019-03-22 12:00:00,41666.66666666667
2019-03-22 13:00:00,40060.26819059388
2019-03-22 14:00:00,35763.383317011256
2019-03-22 15:00:00,29178.035601029776
2019-03-22 16:00:00,19510.20004836388
2019-03-22 17:00:00,7641.77208310468
2019-03-22 18:00:00,0.0
2019-03-22 19:00:00,0.0
2019-03-22 20:00:00,0.0
2019-03-22 21:00:00,0.0
2019-03-22 22:00:00,0.0
2019-03-22 23:00:00,0.0
2019-03-23 00:00:00,0.0
2019-03-23 01:00:00,0.0
2019-03-23 02:00:00,0.0
2019-03-23 03:00:00,0.0
2019-03-23 04:00:00,0.0
2019-03-23 05:00:00,0.0
2019-03-23 06:00:00,0.0
2019-03-23 07:00:00,8641.456314141886
2019-03-23 08:00:00,20245.888820788314
2019-03-23 09:00:00,29309.958223427733
2019-03-23 10:00:00,35141.247269662905
2019-03-23 11:00:00,38406.329926545404
2019-03-23 12:00:00,39169.11577004728
2019-03-23 13:00:00,37334.00450398439
2019-03-23 14:00:00,33364.41150189105
2019-03-23 15:00:00,26988.800457362948
2019-03-23 16:00:00,17902.634152427017
2019-03-23 17:00:00,7105.7781758147285
2019-03-23 18:00:00,0.0
2019-03-23 19:00:00,0.0
2019-03-23 20:00:00,0.0
2019-03-23 21:00:00,0.0
2019-03-23 22:00:00,0.0
2019-03-23 23:00:00,0.0
2019-03-24 00:00:00,0.0
2019-03-24 01:00:00,0.0
2019-03-24 02:00:00,0.0
2019-03-24 03:00:00,0.0
2019-03-24 04:00:00,0.0
2019-03-24 05:00:00,0.0
2019-03-24 06:00:00,0.0
2019-03-24 07:00:00,3165.9083730437583
2019-03-24 08:00:00,12450.184685682028
2019-03-24 09:00:00,23721.717185238085
2019-03-24 10:00:00,26875.468522339535
2019-03-24 11:00:00,29473.37478878745
2019-03-24 12:00:00,30940.932644793556
2019-03-24 13:00:00,27902.720118855414
2019-03-24 14:00:00,27102.05681381937
2019-03-24 15:00:00,22747.99712287067
2019-03-24 16:00:00,14715.95268771461
2019-03-24 17:00:00,5592.172290596627
2019-03-24 18:00:00,0.0
2019-03-24 19:00:00,0.0
2019-03-24 20:00:00,0.0
2019-03-24 21:00:00,0.0
2019-03-24 22:00:00,0.0
2019-03-24 23:00:00,0.0
2019-03-25 00:00:00,0.0
2019-03-25 01:00:00,0.0
2019-03-25 02:00:00,0.0
2019-03-25 03:00:00,0.0
2019-03-25 04:00:00,0.0
2019-03-25 05:00:00,0.0
2019-03-25 06:00:00,0.0
2019-03-25 07:00:00,4348.747445296677
2019-03-25 08:00:00,10268.338112794352
2019-03-25 09:00:00,16057.580447584716
2019-03-25 10:00:00,19087.954739443532
2019-03-25 11:00:00,19623.86991501581
2019-03-25 12:00:00,15612.545794397367
2019-03-25 13:00:00,23767.401574219544
2019-03-25 14:00:00,20994.650073287805
2019-03-25 15:00:00,17951.11644256343
2019-03-25 16:00:00,8888.490850261322
2019-03-25 17:00:00,3572.0051516330122
2019-03-25 18:00:00,0.0
2019-03-25 19:00:00,0.0
2019-03-25 20:00:00,0.0
2019-03-25 21:00:00,0.0
2019-03-25 22:00:00,0.0
2019-03-25 23:00:00,0.0
2019-03-26 00:00:00,0.0
2019-03-26 01:00:00,0.0
2019-03-26 02:00:00,0.0
2019-03-26 03:00:00,0.0
2019-03-26 04:00:00,0.0
2019-03-26 05:00:00,0.0
2019-03-26 06:00:00,0.0
2019-03-26 07:00:00,6516.425237815727
2019-03-26 08:00:00,14848.137573229975
2019-03-26 09:00:00,18988.063703628584
2019-03-26 10:00:00,19075.652140955386
2019-03-26 11:00:00,22035.204069134736
2019-03-26 12:00:00,5180.554487248335
2019-03-26 13:00:00,4683.652043844522
2019-03-26 14:00:00,7006.6447419057
2019-03-26 15:00:00,24234.226235191596
2019-03-26 16:00:00,15457.474598724859
2019-03-26 17:00:00,5950.636922970581
2019-03-26 18:00:00,0.0
2019-03-26 19:00:00,0.0
2019-03-26 20:00:00,0.0
2019-03-26 21:00:00,0.0
2019-03-26 22:00:00,0.0
2019-03-26 23:00:00,0.0
2019-03-27 00:00:00,0.0
2019-03-27 01:00:00,0.0
2019-03-27 02:00:00,0.0
2019-03-27 03:00:00,0.0
2019-03-27 04:00:00,0.0
2019-03-27 05:00:00,0.0
2019-03-27 06:00:00,0.0
2019-03-27 07:00:00,7921.156975612032
2019-03-27 08:00:00,18015.413759384373
2019-03-27 09:00:00,26499.921408622977
2019-03-27 10:00:00,10669.841038541652
2019-03-27 11:00:00,26532.696405322808
2019-03-27 12:00:00,28380.10346846798
2019-03-27 13:00:00,26813.067841330383
2019-03-27 14:00:00,27289.4982834306
2019-03-27 15:00:00,17172.116007049175
2019-03-27 16:00:00,14346.657036743503
2019-03-27 17:00:00,5610.877351538529
2019-03-27 18:00:00,0.0
2019-03-27 19:00:00,0.0
2019-03-27 20:00:00,0.0
2019-03-27 21:00:00,0.0
2019-03-27 22:00:00,0.0
2019-03-27 23:00:00,0.0
2019-03-28 00:00:00,0.0
2019-03-28 01:00:00,0.0
2019-03-28 02:00:00,0.0
2019-03-28 03:00:00,0.0
2019-03-28 04:00:00,0.0
2019-03-28 05:00:00,0.0
2019-03-28 06:00:00,0.0
2019-03-28 07:00:00,2811.70859101349
2019-03-28 08:00:00,5734.029073741668
2019-03-28 09:00:00,5927.428183893553
2019-03-28 10:00:00,7979.829654956602
2019-03-28 11:00:00,15626.119057318516
2019-03-28 12:00:00,8796.586527403704
2019-03-28 13:00:00,2087.8446162633286
2019-03-28 14:00:00,4515.430039817482
2019-03-28 15:00:00,7952.220401970224
2019-03-28 16:00:00,6884.130236519858
2019-03-28 17:00:00,6137.45151722842
2019-03-28 18:00:00,0.0
2019-03-28 19:00:00,0.0
2019-03-28 20:00:00,0.0
2019-03-28 21:00:00,0.0
2019-03-28 22:00:00,0.0
2019-03-28 23:00:00,0.0
2019-03-29 00:00:00,0.0
2019-03-29 01:00:00,0.0
2019-03-29 02:00:00,0.0
2019-03-29 03:00:00,0.0
2019-03-29 04:00:00,0.0
2019-03-29 05:00:00,0.0
2019-03-29 06:00:00,112.03219369871488
2019-03-29 07:00:00,3355.180522550683
2019-03-29 08:00:00,10731.592758300723
2019-03-29 09:00:00,24626.93128431613
2019-03-29 10:00:00,34160.10681391052
2019-03-29 11:00:00,37419.62041280968
2019-03-29 12:00:00,38210.804841797515
2019-03-29 13:00:00,36554.301424233236
2019-03-29 14:00:00,32798.20138401616
2019-03-29 15:00:00,26861.890445513975
2019-03-29 16:00:00,17967.550911090904
2019-03-29 17:00:00,7344.39311379519
2019-03-29 18:00:00,0.0
2019-03-29 19:00:00,0.0
2019-03-29 20:00:00,0.0
2019-03-29 21:00:00,0.0
2019-03-29 22:00:00,0.0
2019-03-29 23:00:00,0.0
2019-03-30 00:00:00,0.0
2019-03-30 01:00:00,0.0
2019-03-30 02:00:00,0.0
2019-03-30 03:00:00,0.0
2019-03-30 04:00:00,0.0
2019-03-30 05:00:00,0.0
2019-03-30 06:00:00,0.0
2019-03-30 07:00:00,696.6875615978257
2019-03-30 08:00:00,9063.0575906088
2019-03-30 09:00:00,7295.275144781718
2019-03-30 10:00:00,5174.77105377818
2019-03-30 11:00:00,10398.630386350704
2019-03-30 12:00:00,9229.97384059678
2019-03-30 13:00:00,7991.6998733499395
2019-03-30 14:00:00,20301.192639895417
2019-03-30 15:00:00,14285.483454303634
2019-03-30 16:00:00,10924.797180062878
2019-03-30 17:00:00,4431.146765072879
2019-03-30 18:00:00,0.0
2019-03-30 19:00:00,0.0
2019-03-30 20:00:00,0.0
2019-03-30 21:00:00,0.0
2019-03-30 22:00:00,0.0
2019-03-30 23:00:00,0.0
2019-03-31 00:00:00,0.0
2019-03-31 01:00:00,0.0
2019-03-31 02:00:00,0.0
2019-03-31 03:00:00,0.0
2019-03-31 04:00:00,0.0
2019-03-31 05:00:00,0.0
2019-03-31 06:00:00,0.0
2019-03-31 07:00:00,1929.5651328932024
2019-03-31 08:00:00,3837.1194431268605
2019-03-31 09:00:00,4451.864264534337
2019-03-31 10:00:00,5762.90484614806
2019-03-31 11:00:00,7992.359836587888
2019-03-31 12:00:00,7272.369678039376
2019-03-31 13:00:00,3464.1971072702495
2019-03-31 14:00:00,12192.965988105452
2019-03-31 15:00:00,2604.3396496114983
2019-03-31 16:00:00,2554.895815155031
2019-03-31 17:00:00,1081.9594289817396
2019-03-31 18:00:00,0.0
2019-03-31 19:00:00,0.0
2019-03-31 20:00:00,0.0
2019-03-31 21:00:00,0.0
2019-03-31 22:00:00,0.0
2019-03-31 23:00:00,0.0
2019-04-01 00:00:00,0.0
2019-04-01 01:00:00,0.0
2019-04-01 02:00:00,0.0
2019-04-01 03:00:00,0.0
2019-04-01 04:00:00,0.0
2019-04-01 05:00:00,0.0
2019-04-01 06:00:00,0.0
2019-04-01 07:00:00,2075.102851266771
2019-04-01 08:00:00,3744.0896535325287
2019-04-01 09:00:00,5812.684962219501
2019-04-01 10:00:00,20020.36536098481
2019-04-01 11:00:00,26503.608979311222
2019-04-01 12:00:00,26696.287581891385
2019-04-01 13:00:00,27696.320845548318
2019-04-01 14:00:00,20616.118453017498
2019-04-01 15:00:00,16480.48444516136
2019-04-01 16:00:00,19455.58183883026
2019-04-01 17:00:00,7990.181133438659
2019-04-01 18:00:00,0.0
2019-04-01 19:00:00,0.0
2019-04-01 20:00:00,0.0
2019-04-01 21:00:00,0.0
2019-04-01 22:00:00,0.0
2019-04-01 23:00:00,0.0
2019-04-02 00:00:00,0.0
2019-04-02 01:00:00,0.0
2019-04-02 02:00:00,0.0
2019-04-02 03:00:00,0.0
2019-04-02 04:00:00,0.0
2019-04-02 05:00:00,0.0
2019-04-02 06:00:00,925.3673450496381
2019-04-02 07:00:00,10531.866922635518
2019-04-02 08:00:00,21740.312879013934
2019-04-02 09:00:00,17866.827527517955
2019-04-02 10:00:00,22634.71809473564
2019-04-02 11:00:00,14978.982666800273
2019-04-02 12:00:00,12305.147655353101
2019-04-02 13:00:00,31973.392535890536
2019-04-02 14:00:00,19607.608652786927
2019-04-02 15:00:00,24374.57404988518
2019-04-02 16:00:00,13200.011493760823
2019-04-02 17:00:00,7961.079406974492
2019-04-02 18:00:00,0.0
2019-04-02 19:00:00,0.0
2019-04-02 20:00:00,0.0
2019-04-02 21:00:00,0.0
2019-04-02 22:00:00,0.0
2019-04-02 23:00:00,0.0
2019-04-03 00:00:00,0.0
2019-04-03 01:00:00,0.0
2019-04-03 02:00:00,0.0
2019-04-03 03:00:00,0.0
2019-04-03 04:00:00,0.0
2019-04-03 05:00:00,0.0
2019-04-03 06:00:00,1110.8079464463697
2019-04-03 07:00:00,10689.911391244364
2019-04-03 08:00:00,21954.230416035054
2019-04-03 09:00:00,30690.32739940997
2019-04-03 10:00:00,30640.49389059517
2019-04-03 11:00:00,32435.573618073166
2019-04-03 12:00:00,29861.780788042117
2019-04-03 13:00:00,4280.014996674635
2019-04-03 14:00:00,21197.57688918895
2019-04-03 15:00:00,28934.12092542956
2019-04-03 16:00:00,19604.156198587312
2019-04-03 17:00:00,8312.50360137573
2019-04-03 18:00:00,0.0
2019-04-03 19:00:00,0.0
2019-04-03 20:00:00,0.0
2019-04-03 21:00:00,0.0
2019-04-03 22:00:00,0.0
2019-04-03 23:00:00,0.0
2019-04-04 00:00:00,0.0
2019-04-04 01:00:00,0.0
2019-04-04 02:00:00,0.0
2019-04-04 03:00:00,0.0
2019-04-04 04:00:00,0.0
2019-04-04 05:00:00,0.0
2019-04-04 06:00:00,1153.7947381223776
2019-04-04 07:00:00,9543.925825714512
2019-04-04 08:00:00,16474.21890915022
2019-04-04 09:00:00,25882.813445726013
2019-04-04 10:00:00,33085.32456659737
2019-04-04 11:00:00,35527.04624638091
2019-04-04 12:00:00,36964.29868455491
2019-04-04 13:00:00,30726.424333418956
2019-04-04 14:00:00,24933.214935928772
2019-04-04 15:00:00,20297.216737660056
2019-04-04 16:00:00,11197.757213390978
2019-04-04 17:00:00,4259.304465224173
2019-04-04 18:00:00,0.0
2019-04-04 19:00:00,0.0
2019-04-04 20:00:00,0.0
2019-04-04 21:00:00,0.0
2019-04-04 22:00:00,0.0
2019-04-04 23:00:00,0.0
2019-04-05 00:00:00,0.0
2019-04-05 01:00:00,0.0
2019-04-05 02:00:00,0.0
2019-04-05 03:00:00,0.0
2019-04-05 04:00:00,0.0
2019-04-05 05:00:00,0.0
2019-04-05 06:00:00,1315.4871424619646
2019-04-05 07:00:00,10067.507190225073
2019-04-05 08:00:00,20417.015793007708
2019-04-05 09:00:00,28584.400897328975
2019-04-05 10:00:00,34295.10861158805
2019-04-05 11:00:00,37451.19292835962
2019-04-05 12:00:00,38267.61824470172
2019-04-05 13:00:00,36963.22167213828
2019-04-05 14:00:00,33538.82521636095
2019-04-05 15:00:00,27684.785284727226
2019-04-05 16:00:00,18907.665568163055
2019-04-05 17:00:00,8157.4122676456955
2019-04-05 18:00:00,0.0
2019-04-05 19:00:00,0.0
2019-04-05 20:00:00,0.0
2019-04-05 21:00:00,0.0
2019-04-05 22:00:00,0.0
2019-04-05 23:00:00,0.0
2019-04-06 00:00:00,0.0
2019-04-06 01:00:00,0.0
2019-04-06 02:00:00,0.0
2019-04-06 03:00:00,0.0
2019-04-06 04:00:00,0.0
2019-04-06 05:00:00,0.0
2019-04-06 06:00:00,1396.2372324796536
2019-04-06 07:00:00,10825.951162871868
2019-04-06 08:00:00,21363.050669307315
2019-04-06 09:00:00,14601.790247564648
2019-04-06 10:00:00,34918.67913880428
2019-04-06 11:00:00,37423.121642257196
2019-04-06 12:00:00,33113.13084201408
2019-04-06 13:00:00,36178.35806069067
2019-04-06 14:00:00,30112.24081759585
2019-04-06 15:00:00,21174.559493960456
2019-04-06 16:00:00,17357.23121010756
2019-04-06 17:00:00,7481.923104770428
2019-04-06 18:00:00,33.0996606620918
2019-04-06 19:00:00,0.0
2019-04-06 20:00:00,0.0
2019-04-06 21:00:00,0.0
2019-04-06 22:00:00,0.0
2019-04-06 23:00:00,0.0
2019-04-07 00:00:00,0.0
2019-04-07 01:00:00,0.0
2019-04-07 02:00:00,0.0
2019-04-07 03:00:00,0.0
2019-04-07 04:00:00,0.0
2019-04-07 05:00:00,0.0
2019-04-07 06:00:00,1061.5633981914152
2019-04-07 07:00:00,9742.645819795312
2019-04-07 08:00:00,14701.014439108481
2019-04-07 09:00:00,22592.93478051594
2019-04-07 10:00:00,6492.284678203865
2019-04-07 11:00:00,18286.957516905917
2019-04-07 12:00:00,27666.4923153499
2019-04-07 13:00:00,27862.74749338918
2019-04-07 14:00:00,19687.11093471362
2019-04-07 15:00:00,15930.71772488188
2019-04-07 16:00:00,8430.56237297275
2019-04-07 17:00:00,6155.562688879621
2019-04-07 18:00:00,121.3863051458289
2019-04-07 19:00:00,0.0
2019-04-07 20:00:00,0.0
2019-04-07 21:00:00,0.0
2019-04-07 22:00:00,0.0
2019-04-07 23:00:00,0.0
2019-04-08 00:00:00,0.0
2019-04-08 01:00:00,0.0
2019-04-08 02:00:00,0.0
2019-04-08 03:00:00,0.0
2019-04-08 04:00:00,0.0
2019-04-08 05:00:00,0.0
2019-04-08 06:00:00,1550.4553947823858
2019-04-08 07:00:00,9307.920556950352
2019-04-08 08:00:00,18354.336370231405
2019-04-08 09:00:00,21286.403266445588
2019-04-08 10:00:00,24101.837233208666
2019-04-08 11:00:00,29633.59145843151
2019-04-08 12:00:00,24695.795029917834
2019-04-08 13:00:00,15005.929137101293
2019-04-08 14:00:00,14524.648643363436
2019-04-08 15:00:00,6790.782518364351
2019-04-08 16:00:00,3777.7232588781894
2019-04-08 17:00:00,99.91894307860747
2019-04-08 18:00:00,0.0
2019-04-08 19:00:00,0.0
2019-04-08 20:00:00,0.0
2019-04-08 21:00:00,0.0
2019-04-08 22:00:00,0.0
2019-04-08 23:00:00,0.0
2019-04-09 00:00:00,0.0
2019-04-09 01:00:00,0.0
2019-04-09 02:00:00,0.0
2019-04-09 03:00:00,0.0
2019-04-09 04:00:00,0.0
2019-04-09 05:00:00,0.0
2019-04-09 06:00:00,1295.3806753669978
2019-04-09 07:00:00,8206.879901444227
2019-04-09 08:00:00,19017.208696628433
2019-04-09 09:00:00,26503.567411468917
2019-04-09 10:00:00,31523.954747640313
2019-04-09 11:00:00,34112.49995520099
2019-04-09 12:00:00,22470.888417093072
2019-04-09 13:00:00,17418.84633839766
2019-04-09 14:00:00,6778.371065071515
2019-04-09 15:00:00,23626.750106364972
2019-04-09 16:00:00,9900.261626641017
2019-04-09 17:00:00,6780.681032126601
2019-04-09 18:00:00,264.58727302227567
2019-04-09 19:00:00,0.0
2019-04-09 20:00:00,0.0
2019-04-09 21:00:00,0.0
2019-04-09 22:00:00,0.0
2019-04-09 23:00:00,0.0
2019-04-10 00:00:00,0.0
2019-04-10 01:00:00,0.0
2019-04-10 02:00:00,0.0
2019-04-10 03:00:00,0.0
2019-04-10 04:00:00,0.0
2019-04-10 05:00:00,0.0
2019-04-10 06:00:00,0.0
2019-04-10 07:00:00,5413.926903820662
2019-04-10 08:00:00,12430.583956030581
2019-04-10 09:00:00,22881.049156053974
2019-04-10 10:00:00,7881.018870406867
2019-04-10 11:00:00,26961.356324894758
2019-04-10 12:00:00,7941.227574301289
2019-04-10 13:00:00,4857.059512545896
2019-04-10 14:00:00,4587.089325616742
2019-04-10 15:00:00,14684.017519426208
2019-04-10 16:00:00,9382.764363444083
2019-04-10 17:00:00,1343.5820569543987
2019-04-10 18:00:00,0.0
2019-04-10 19:00:00,0.0
2019-04-10 20:00:00,0.0
2019-04-10 21:00:00,0.0
2019-04-10 22:00:00,0.0
2019-04-10 23:00:00,0.0
2019-04-11 00:00:00,0.0
2019-04-11 01:00:00,0.0
2019-04-11 02:00:00,0.0
2019-04-11 03:00:00,0.0
2019-04-11 04:00:00,0.0
2019-04-11 05:00:00,0.0
2019-04-11 06:00:00,1283.8298865629165
2019-04-11 07:00:00,6548.226228058893
2019-04-11 08:00:00,9579.719091323039
2019-04-11 09:00:00,12040.557434058926
2019-04-11 10:00:00,17705.601153442843
2019-04-11 11:00:00,21118.48250546619
2019-04-11 12:00:00,22634.852098110194
2019-04-11 13:00:00,17224.108994059752
2019-04-11 14:00:00,12878.58247927686
2019-04-11 15:00:00,12546.329576034103
2019-04-11 16:00:00,8541.895572832611
2019-04-11 17:00:00,1498.6990250166555
2019-04-11 18:00:00,0.0
2019-04-11 19:00:00,0.0
2019-04-11 20:00:00,0.0
2019-04-11 21:00:00,0.0
2019-04-11 22:00:00,0.0
2019-04-11 23:00:00,0.0
2019-04-12 00:00:00,0.0
2019-04-12 01:00:00,0.0
2019-04-12 02:00:00,0.0
2019-04-12 03:00:00,0.0
2019-04-12 04:00:00,0.0
2019-04-12 05:00:00,0.0
2019-04-12 06:00:00,551.7180156614706
2019-04-12 07:00:00,3208.2313332316285
2019-04-12 08:00:00,8860.737569786566
2019-04-12 09:00:00,22793.871084794293
2019-04-12 10:00:00,6219.083634840502
2019-04-12 11:00:00,29952.978860619263
2019-04-12 12:00:00,11685.282496224865
2019-04-12 13:00:00,18355.046073238413
2019-04-12 14:00:00,32926.58960689637
2019-04-12 15:00:00,26629.61231924346
2019-04-12 16:00:00,10790.223135394494
2019-04-12 17:00:00,2560.009186036036
2019-04-12 18:00:00,137.60938751775066
2019-04-12 19:00:00,0.0
2019-04-12 20:00:00,0.0
2019-04-12 21:00:00,0.0
2019-04-12 22:00:00,0.0
2019-04-12 23:00:00,0.0
2019-04-13 00:00:00,0.0
2019-04-13 01:00:00,0.0
2019-04-13 02:00:00,0.0
2019-04-13 03:00:00,0.0
2019-04-13 04:00:00,0.0
2019-04-13 05:00:00,0.0
2019-04-13 06:00:00,349.7531585351741
2019-04-13 07:00:00,2338.6021366898467
2019-04-13 08:00:00,5521.039636650014
2019-04-13 09:00:00,11296.707339932474
2019-04-13 10:00:00,3972.110916732144
2019-04-13 11:00:00,10852.31452143534
2019-04-13 12:00:00,12200.779369908918
2019-04-13 13:00:00,21413.640623660052
2019-04-13 14:00:00,18802.82223746522
2019-04-13 15:00:00,13752.233262038544
2019-04-13 16:00:00,13070.311860142681
2019-04-13 17:00:00,8174.308423442444
2019-04-13 18:00:00,738.1502222631117
2019-04-13 19:00:00,0.0
2019-04-13 20:00:00,0.0
2019-04-13 21:00:00,0.0
2019-04-13 22:00:00,0.0
2019-04-13 23:00:00,0.0
2019-04-14 00:00:00,0.0
2019-04-14 01:00:00,0.0
2019-04-14 02:00:00,0.0
2019-04-14 03:00:00,0.0
2019-04-14 04:00:00,0.0
2019-04-14 05:00:00,0.0
2019-04-14 06:00:00,2295.111941179732
2019-04-14 07:00:00,11550.271640144929
2019-04-14 08:00:00,21483.752579873766
